2025-01-22 Wednesday,晚上11:55,TPE,"上午11:10 (星期四, 1月 23)",LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,經濟艙 經濟艙,"$42,831"
2025-01-22 Wednesday,下午4:50,TSA,"下午2:05 (星期四, 1月 23)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,經濟艙 豪華經濟艙,"$43,001"
2025-01-22 Wednesday,晚上9:50,TPE,"上午8:00 (星期四, 1月 23)",LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,經濟艙 經濟艙,"$43,864"
2025-01-22 Wednesday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,經濟艙 經濟艙,"$44,214"
2025-01-22 Wednesday,晚上10:10,TPE,"上午11:05 (星期四, 1月 23)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,經濟艙 經濟艙,"$44,727"
2025-01-22 Wednesday,晚上10:10,TPE,"下午5:00 (星期四, 1月 23)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,經濟艙 經濟艙,"$44,727"
2025-01-22 Wednesday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 202,經濟艙 經濟艙,"$47,185"
2025-01-22 Wednesday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 204,經濟艙 經濟艙,"$47,185"
2025-01-22 Wednesday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,經濟艙 經濟艙,"$47,358"
2025-01-22 Wednesday,下午2:35,TPE,下午6:10,LAX,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,經濟艙 經濟艙,"$49,129"
2025-01-22 Wednesday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,需轉機 1 次的航班。,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,經濟艙 豪華經濟艙,"$50,515"
2025-01-22 Wednesday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,經濟艙 豪華經濟艙,"$50,741"
2025-01-22 Wednesday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,經濟艙 豪華經濟艙,"$50,741"
2025-01-22 Wednesday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,經濟艙 豪華經濟艙,"$50,741"
2025-01-22 Wednesday,下午4:50,TSA,"上午9:50 (星期四, 1月 23)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,經濟艙 豪華經濟艙,"$51,095"
2025-01-22 Wednesday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,經濟艙 經濟艙,"$59,395"
2025-01-22 Wednesday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A320 Boeing 787,GK 12 JL 62,經濟艙 經濟艙,"$59,615"
2025-01-22 Wednesday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時,22 小時 55 分鐘,No,Airbus A320 Boeing 777,GK 12 JL 16,經濟艙 經濟艙,"$59,829"
2025-01-22 Wednesday,下午4:50,TSA,"中午12:40 (星期四, 1月 23)",LAX,全日空航空 聯合航空,需轉機 1 次的航班。,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,經濟艙 豪華經濟艙,"$65,300"
2025-01-22 Wednesday,下午4:50,TSA,"上午10:40 (星期四, 1月 23)",LAX,全日空航空 聯合航空,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 854 UA 33,經濟艙 豪華經濟艙,"$65,654"
2025-01-22 Wednesday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,6 小時 15 分鐘,18 小時 45 分鐘,No,Airbus A350 Boeing 787,CI 156 JL 60,經濟艙 豪華經濟艙,"$66,847"
2025-01-22 Wednesday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,CI 152 JL 60,經濟艙 豪華經濟艙,"$66,847"
2025-01-22 Wednesday,下午3:35,TSA,"清晨6:00 (星期四, 1月 23)",LAX,日本航空 美國航空,需轉機 1 次的航班。,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,經濟艙 豪華經濟艙,"$66,971"
2025-01-22 Wednesday,下午3:35,TSA,"上午9:15 (星期四, 1月 23)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,經濟艙 豪華經濟艙,"$66,971"
2025-01-22 Wednesday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A320 Boeing 787,GK 12 UA 33,經濟艙 經濟艙,"$67,170"
2025-01-22 Wednesday,下午3:35,TSA,"上午9:50 (星期四, 1月 23)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,經濟艙 豪華經濟艙,"$67,325"
2025-01-22 Wednesday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,經濟艙 豪華經濟艙,"$67,864"
2025-01-22 Wednesday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,經濟艙 豪華經濟艙,"$67,864"
2025-01-22 Wednesday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,經濟艙 豪華經濟艙,"$67,864"
2025-01-22 Wednesday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,經濟艙 豪華經濟艙,"$68,218"
2025-01-22 Wednesday,晚上11:40,TPE,"中午12:45 (星期四, 1月 23)",LAX,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,經濟艙 經濟艙,"$72,644"
2025-01-22 Wednesday,上午9:00,TSA,中午12:40,LAX,中華航空 聯合航空,需轉機 1 次的航班。,6 小時 50 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 787-10,CI 220 UA 38,商務艙 經濟艙,"$80,864"
2025-01-22 Wednesday,上午9:00,TSA,下午2:05,LAX,中華航空 全日空航空,需轉機 1 次的航班。,8 小時 15 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 126,商務艙 經濟艙,"$80,864"
2025-01-22 Wednesday,上午9:00,TSA,下午5:50,LAX,中華航空 全日空航空,需轉機 1 次的航班。,12 小時,24 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 106,商務艙 經濟艙,"$80,864"
2025-01-22 Wednesday,下午6:25,TSA,下午5:50,LAX,中華航空 全日空航空,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 106,商務艙 經濟艙,"$80,864"
2025-01-22 Wednesday,下午6:25,TSA,"中午12:40 (星期四, 1月 23)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,CI 222 UA 38,商務艙 經濟艙,"$80,864"
2025-01-22 Wednesday,下午6:25,TSA,"下午2:05 (星期四, 1月 23)",LAX,中華航空 全日空航空,需轉機 1 次的航班。,22 小時 50 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 126,商務艙 經濟艙,"$80,864"
2025-01-22 Wednesday,上午9:00,TSA,上午9:50,LAX,中華航空 全日空航空,需轉機 1 次的航班。,4 小時 10 分鐘,16 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 6,商務艙 經濟艙,"$81,218"
2025-01-22 Wednesday,下午6:25,TSA,"上午9:50 (星期四, 1月 23)",LAX,中華航空 全日空航空,需轉機 1 次的航班。,18 小時 45 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 6,商務艙 經濟艙,"$81,218"
2025-01-22 Wednesday,中午12:40,TPE,下午1:40,LAX,真航空 大韓航空,需轉機 1 次的航班。,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,LJ 732 KE 11,經濟艙 經濟艙,"$82,850"
2025-01-22 Wednesday,上午9:00,TSA,上午9:15,LAX,中華航空 日本航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 JL 16,商務艙 豪華經濟艙,"$84,471"
2025-01-22 Wednesday,上午9:30,TSA,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,7 小時 5 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 26,商務艙 豪華經濟艙,"$84,471"
2025-01-22 Wednesday,上午9:30,TSA,"清晨6:00 (星期四, 1月 23)",LAX,日本航空 美國航空,需轉機 1 次的航班。,23 小時 45 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 170,商務艙 豪華經濟艙,"$84,471"
2025-01-22 Wednesday,下午3:35,TSA,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,1 小時,13 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 26,商務艙 豪華經濟艙,"$84,471"
2025-01-22 Wednesday,下午6:25,TSA,"上午9:15 (星期四, 1月 23)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,商務艙 豪華經濟艙,"$84,471"
2025-01-22 Wednesday,上午9:30,TPE,上午9:50,LAX,中華航空 日本航空,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 20 分鐘,No,Airbus A330 Boeing 787,CI 100 JL 62,商務艙 豪華經濟艙,"$84,567"
2025-01-22 Wednesday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,商務艙 豪華經濟艙,"$84,781"
2025-01-22 Wednesday,下午6:25,TSA,"上午9:50 (星期四, 1月 23)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,商務艙 豪華經濟艙,"$84,825"
2025-01-22 Wednesday,上午9:30,TSA,中午12:40,LAX,日本航空 聯合航空,需轉機 1 次的航班。,6 小時 20 分鐘,19 小時 10 分鐘,No,Boeing 787 Boeing 787-10,JL 96 UA 38,商務艙 豪華經濟艙,"$86,473"
2025-01-22 Wednesday,上午9:30,TSA,下午2:05,LAX,日本航空 全日空航空,需轉機 1 次的航班。,7 小時 45 分鐘,20 小時 35 分鐘,No,Boeing 787 Boeing 787,JL 96 NH 126,商務艙 豪華經濟艙,"$86,473"
2025-01-22 Wednesday,下午3:35,TSA,下午2:05,LAX,日本航空 全日空航空,需轉機 1 次的航班。,1 小時 40 分鐘,14 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 98 NH 126,商務艙 豪華經濟艙,"$86,473"
2025-01-22 Wednesday,上午9:30,TSA,上午9:50,LAX,日本航空 全日空航空,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 NH 6,商務艙 豪華經濟艙,"$86,827"
2025-01-22 Wednesday,上午9:30,TSA,上午10:40,LAX,日本航空 聯合航空,需轉機 1 次的航班。,4 小時 25 分鐘,17 小時 10 分鐘,No,Boeing 787 Boeing 787,JL 96 UA 33,商務艙 豪華經濟艙,"$86,827"
2025-01-22 Wednesday,清晨7:55,TPE,上午8:30,LAX,中華航空 大韓航空,需轉機 1 次的航班。,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,CI 160 KE 17,商務艙 經濟艙,"$89,162"
2025-01-22 Wednesday,清晨7:55,TPE,下午1:40,LAX,中華航空 大韓航空,需轉機 1 次的航班。,8 小時 20 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 747,CI 160 KE 11,商務艙 經濟艙,"$89,162"
2025-01-22 Wednesday,晚上11:30,TPE,"凌晨12:06 (星期四, 1月 23)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 5 分鐘,16 小時 36 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 2681,經濟艙 經濟艙,"$105,437"
2025-01-22 Wednesday,晚上11:30,TPE,"清晨7:33 (星期四, 1月 23)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,11 小時 30 分鐘,24 小時 3 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 502,經濟艙 經濟艙,"$105,437"
2025-01-22 Wednesday,晚上9:15,TPE,"清晨6:00 (星期四, 1月 23)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,商務艙 商務艙,"$107,821"
2025-01-22 Wednesday,晚上11:45,TPE,"凌晨12:06 (星期四, 1月 23)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,3 小時 45 分鐘,16 小時 21 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 2681,經濟艙 經濟艙,"$113,928"
2025-01-22 Wednesday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,經濟艙 經濟艙,"$126,328"
2025-01-22 Wednesday,下午1:30,TSA,下午1:20,LAX,全日空航空 美國航空,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 26,經濟艙 豪華經濟艙,"$175,936"
2025-01-22 Wednesday,下午1:30,TSA,"清晨6:00 (星期四, 1月 23)",LAX,全日空航空 美國航空,需轉機 1 次的航班。,19 小時 35 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 170,經濟艙 豪華經濟艙,"$175,936"
2025-01-22 Wednesday,下午4:50,TSA,"清晨6:00 (星期四, 1月 23)",LAX,全日空航空 美國航空,需轉機 1 次的航班。,16 小時 25 分鐘,29 小時 10 分鐘,No,Boeing 787 Boeing 787,NH 854 AA 170,經濟艙 豪華經濟艙,"$175,936"
2025-01-22 Wednesday,下午4:50,TSA,"上午9:15 (星期四, 1月 23)",LAX,全日空航空 日本航空,需轉機 1 次的航班。,19 小時 45 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 777,NH 854 JL 16,經濟艙 豪華經濟艙,"$178,110"
2025-01-22 Wednesday,清晨7:15,TSA,清晨6:00,LAX,長榮航空 美國航空,需轉機 1 次的航班。,2 小時,14 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 AA 170,經濟艙 豪華經濟艙,"$178,581"
2025-01-22 Wednesday,清晨7:15,TSA,下午1:20,LAX,長榮航空 美國航空,需轉機 1 次的航班。,9 小時 20 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 787,BR 192 AA 26,經濟艙 豪華經濟艙,"$178,581"
2025-01-22 Wednesday,下午4:30,TSA,"清晨6:00 (星期四, 1月 23)",LAX,長榮航空 美國航空,需轉機 1 次的航班。,16 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 190 AA 170,經濟艙 豪華經濟艙,"$178,581"
2025-01-22 Wednesday,清晨7:15,TSA,上午9:50,LAX,長榮航空 日本航空,需轉機 1 次的航班。,6 小時 5 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 JL 62,經濟艙 豪華經濟艙,"$178,935"
2025-01-22 Wednesday,清晨7:15,TSA,上午9:15,LAX,長榮航空 日本航空,需轉機 1 次的航班。,5 小時 20 分鐘,18 小時,No,Boeing 787-10 Boeing 777,BR 192 JL 16,經濟艙 豪華經濟艙,"$180,755"
2025-01-22 Wednesday,下午4:30,TSA,"上午9:15 (星期四, 1月 23)",LAX,長榮航空 日本航空,需轉機 1 次的航班。,20 小時 5 分鐘,32 小時 45 分鐘,No,Boeing 787-10 Boeing 777,BR 190 JL 16,經濟艙 豪華經濟艙,"$180,755"
2025-01-22 Wednesday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,商務艙 商務艙,"$181,615"
2025-01-22 Wednesday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,需轉機 1 次的航班。,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,商務艙 商務艙,"$181,771"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-23 Thursday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,需轉機 1 次的航班。,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,經濟艙 經濟艙,"$18,705"
2025-01-23 Thursday,晚上7:40,TPE,下午3:00,LAX,星宇航空,需轉機 1 次的航班。,未找到停留時間,11 小時 20 分鐘,No,Airbus A350,JX 6,經濟艙,"$24,829"
2025-01-23 Thursday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,需轉機 1 次的航班。,未找到停留時間,11 小時 20 分鐘,No,Airbus A350,JX 2,經濟艙,"$24,829"
2025-01-23 Thursday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,需轉機 1 次的航班。,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,經濟艙 經濟艙,"$18,705"
2025-01-23 Thursday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,需轉機 1 次的航班。,5 小時 40 分鐘,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,經濟艙 經濟艙,"$18,705"
2025-01-23 Thursday,上午10:45,TPE,下午4:46,LAX,達美航空 達美航空,需轉機 1 次的航班。,7 小時 55 分鐘,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2830,經濟艙 經濟艙,"$18,705"
2025-01-23 Thursday,上午10:45,TPE,晚上8:45,LAX,達美航空 達美航空,需轉機 1 次的航班。,11 小時 54 分鐘,26 小時,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,經濟艙 經濟艙,"$18,705"
2025-01-23 Thursday,上午10:45,TPE,晚上10:41,LAX,達美航空 達美航空,需轉機 1 次的航班。,13 小時 44 分鐘,27 小時 56 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2854,經濟艙 經濟艙,"$18,705"
2025-01-23 Thursday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,經濟艙 經濟艙,"$23,097"
2025-01-23 Thursday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,經濟艙 經濟艙,"$23,193"
2025-01-23 Thursday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,經濟艙 經濟艙,"$23,193"
2025-01-23 Thursday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,經濟艙 經濟艙,"$23,407"
2025-01-23 Thursday,上午8:50,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,BR 198 UA 38,經濟艙 經濟艙,"$23,407"
2025-01-23 Thursday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,經濟艙 經濟艙,"$23,451"
2025-01-23 Thursday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,經濟艙 經濟艙,"$24,651"
2025-01-23 Thursday,晚上7:30,TPE,"上午9:05 (星期五, 1月 24)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 884,經濟艙 經濟艙,"$25,149"
2025-01-23 Thursday,晚上11:00,TPE,晚上10:43,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 18 分鐘,15 小時 43 分鐘,No,Boeing 777 Boeing 737,BR 24 AS 1223,經濟艙 經濟艙,"$26,265"
2025-01-23 Thursday,晚上11:00,TPE,晚上11:59,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 36 分鐘,16 小時 59 分鐘,No,Boeing 777 Boeing 737,BR 24 AS 1292,經濟艙 經濟艙,"$26,265"
2025-01-23 Thursday,晚上11:00,TPE,"上午9:50 (星期五, 1月 24)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 20 分鐘,26 小時 50 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 24 AS 1246,經濟艙 經濟艙,"$26,265"
2025-01-23 Thursday,晚上11:40,TPE,晚上10:43,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,1 小時 48 分鐘,15 小時 3 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,經濟艙 經濟艙,"$26,265"
2025-01-23 Thursday,晚上11:40,TPE,晚上11:59,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 6 分鐘,16 小時 19 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1292,經濟艙 經濟艙,"$26,265"
2025-01-23 Thursday,晚上11:40,TPE,"上午9:50 (星期五, 1月 24)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 50 分鐘,26 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1246,經濟艙 經濟艙,"$26,265"
2025-01-23 Thursday,晚上11:40,TPE,"上午11:15 (星期五, 1月 24)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時,27 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1306,經濟艙 經濟艙,"$26,265"
