2025-01-24 Friday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,商務艙 商務艙,"$181,615"
2025-01-24 Friday,下午3:35,TSA,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,1 小時,13 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 26,商務艙 商務艙,"$181,645"
2025-01-24 Friday,下午3:35,TSA,"清晨6:00 (星期六, 1月 25)",LAX,日本航空 美國航空,需轉機 1 次的航班。,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,商務艙 商務艙,"$181,645"
2025-01-24 Friday,下午3:35,TSA,"上午9:15 (星期六, 1月 25)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,商務艙 商務艙,"$181,771"
2025-01-24 Friday,下午6:25,TSA,"上午9:15 (星期六, 1月 25)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,商務艙 商務艙,"$181,771"
2025-01-24 Friday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,商務艙 商務艙,"$181,829"
2025-01-24 Friday,下午3:35,TSA,"上午9:50 (星期六, 1月 25)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,商務艙 商務艙,"$182,125"
2025-01-24 Friday,下午6:25,TSA,"上午9:50 (星期六, 1月 25)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,商務艙 商務艙,"$182,125"
2025-01-24 Friday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,商務艙 商務艙,"$207,678"
2025-01-24 Friday,下午4:30,TSA,"中午12:40 (星期六, 1月 25)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$237,281"
2025-01-24 Friday,下午4:30,TSA,"上午10:40 (星期六, 1月 25)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$237,635"
2025-01-24 Friday,晚上11:45,TPE,"中午12:29 (星期六, 1月 25)",LAX,中華航空 達美航空,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Boeing 737,CI 4 DL 1715,商務艙 商務艙,"$238,247"
2025-01-24 Friday,下午4:30,TSA,"下午2:05 (星期六, 1月 25)",LAX,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$242,149"
2025-01-24 Friday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$247,924"
2025-01-24 Friday,下午2:05,TPE,下午6:10,LAX,中華航空 中國南方航空,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 5 分鐘,No,Airbus A330 Boeing 777,CI 521 CZ 327,商務艙 商務艙,"$252,354"
2025-01-24 Friday,晚上10:10,TPE,"上午11:05 (星期六, 1月 25)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,商務艙 商務艙,"$259,598"
2025-01-24 Friday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,需轉機 1 次的航班。,未找到停留時間,11 小時 20 分鐘,No,Airbus A350,JX 2,頭等艙,"$287,111"
2025-01-24 Friday,上午11:30,TSA,"上午9:05 (星期六, 1月 25)",LAX,上海航空 中國東方航空,需轉機 1 次的航班。,23 小時 35 分鐘,37 小時 35 分鐘,No,Boeing 737 Boeing 777,FM 852 MU 583,商務艙 商務艙,"$312,506"
2025-01-24 Friday,下午3:00,TPE,"上午9:05 (星期六, 1月 25)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,商務艙 商務艙,"$312,506"
2025-01-24 Friday,下午5:15,TSA,"上午9:05 (星期六, 1月 25)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,商務艙 商務艙,"$312,506"
2025-01-24 Friday,下午6:40,TPE,"上午9:05 (星期六, 1月 25)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,商務艙 商務艙,"$312,506"
2025-01-24 Friday,晚上7:50,TPE,"凌晨12:06 (星期六, 1月 25)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 45 分鐘,20 小時 16 分鐘,No,Boeing 777 Boeing 737,BR 18 UA 2681,商務艙 頭等艙,"$326,250"
2025-01-24 Friday,晚上7:50,TPE,"清晨7:33 (星期六, 1月 25)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,15 小時 10 分鐘,27 小時 43 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 18 UA 502,商務艙 頭等艙,"$326,250"
2025-01-24 Friday,晚上11:30,TPE,"凌晨12:06 (星期六, 1月 25)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 5 分鐘,16 小時 36 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 2681,商務艙 頭等艙,"$326,250"
2025-01-24 Friday,晚上11:30,TPE,"清晨7:33 (星期六, 1月 25)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,11 小時 30 分鐘,24 小時 3 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 28 UA 502,商務艙 頭等艙,"$326,250"
2025-01-24 Friday,晚上11:45,TPE,"凌晨12:06 (星期六, 1月 25)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,3 小時 45 分鐘,16 小時 21 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 2681,商務艙 頭等艙,"$347,460"
2025-01-24 Friday,晚上11:45,TPE,"清晨7:33 (星期六, 1月 25)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 UA 502,商務艙 頭等艙,"$347,460"
2025-01-24 Friday,上午9:20,TSA,下午1:40,LAX,長榮航空 大韓航空,需轉機 1 次的航班。,6 小時 50 分鐘,20 小時 20 分鐘,No,Airbus A321 Boeing 747,BR 156 KE 11,商務艙 頭等艙,"$367,204"
2025-01-24 Friday,下午1:15,TPE,晚上7:00,LAX,中國國際航空 中國國際航空,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 983,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙",無法提供價格資訊
2025-01-24 Friday,下午4:00,TPE,晚上7:00,LAX,長榮航空 中國國際航空,需轉機 1 次的航班。,2 小時 25 分鐘,19 小時,No,Airbus A330 Boeing 777,BR 716 CA 983,商務艙 商務艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-25 Saturday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,商務艙 商務艙,"$62,604"
2025-01-25 Saturday,下午3:50,TPE,下午3:01,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 15 分鐘,15 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 546,商務艙 頭等艙,"$78,364"
2025-01-25 Saturday,晚上11:50,TPE,晚上7:35,LAX,中華航空,需轉機 1 次的航班。,未找到停留時間,11 小時 45 分鐘,No,Boeing 777,CI 8,商務艙,"$92,642"
2025-01-25 Saturday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,商務艙 商務艙,"$62,604"
2025-01-25 Saturday,晚上11:50,TPE,"上午8:00 (星期日, 1月 26)",LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,9 小時 10 分鐘,24 小時 10 分鐘,No,Airbus A321neo Boeing 777,CI 709 PR 112,商務艙 商務艙,"$62,604"
2025-01-25 Saturday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,商務艙 頭等艙,"$78,364"
2025-01-25 Saturday,上午11:10,TPE,中午12:12,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時,17 小時 2 分鐘,No,Boeing 777 Embraer 175,UA 872 UA 5530,商務艙 頭等艙,"$78,364"
2025-01-25 Saturday,上午11:10,TPE,下午3:01,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 55 分鐘,19 小時 51 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 546,商務艙 頭等艙,"$78,364"
2025-01-25 Saturday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 1754,商務艙 頭等艙,"$78,364"
2025-01-25 Saturday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 46 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1812,商務艙 頭等艙,"$78,364"
2025-01-25 Saturday,上午11:10,TPE,"凌晨12:06 (星期日, 1月 26)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 2681,商務艙 頭等艙,"$78,364"
2025-01-25 Saturday,上午11:10,TPE,"清晨7:33 (星期日, 1月 26)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,23 小時 25 分鐘,36 小時 23 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 502,商務艙 頭等艙,"$78,364"
2025-01-25 Saturday,下午3:50,TPE,下午6:06,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,5 小時 20 分鐘,18 小時 16 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 1754,商務艙 頭等艙,"$78,364"
2025-01-25 Saturday,下午3:50,TPE,晚上7:56,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時 6 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1812,商務艙 頭等艙,"$78,364"
2025-01-25 Saturday,下午3:50,TPE,"凌晨12:06 (星期日, 1月 26)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 16 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 2681,商務艙 頭等艙,"$78,364"
2025-01-25 Saturday,下午3:50,TPE,"清晨7:33 (星期日, 1月 26)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,18 小時 45 分鐘,31 小時 43 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 502,商務艙 頭等艙,"$78,364"
2025-01-25 Saturday,下午3:50,TPE,"上午8:48 (星期日, 1月 26)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,20 小時,32 小時 58 分鐘,No,Boeing 777 Airbus A319,UA 852 UA 332,商務艙 頭等艙,"$78,364"
2025-01-25 Saturday,下午3:50,TPE,"上午10:38 (星期日, 1月 26)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,21 小時 50 分鐘,34 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 1842,商務艙 頭等艙,"$78,364"
2025-01-25 Saturday,下午3:50,TPE,"中午12:12 (星期日, 1月 26)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,23 小時 20 分鐘,36 小時 22 分鐘,No,Boeing 777 Embraer 175,UA 852 UA 5530,商務艙 頭等艙,"$78,364"
2025-01-25 Saturday,下午5:10,TPE,"上午8:40 (星期日, 1月 26)",LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,商務艙 商務艙,"$88,073"
2025-01-25 Saturday,下午6:35,TPE,"上午9:05 (星期日, 1月 26)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 45 分鐘,30 小時 30 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 884,商務艙 商務艙,"$89,062"
2025-01-25 Saturday,晚上7:30,TPE,"上午9:05 (星期日, 1月 26)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 884,商務艙 商務艙,"$89,062"
2025-01-25 Saturday,晚上7:40,TPE,"上午9:05 (星期日, 1月 26)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 40 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 884,商務艙 商務艙,"$89,062"
2025-01-25 Saturday,晚上8:15,TPE,"上午9:05 (星期日, 1月 26)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 50 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 884,商務艙 商務艙,"$89,062"
2025-01-25 Saturday,晚上9:15,TPE,"上午9:05 (星期日, 1月 26)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時,27 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 884,商務艙 商務艙,"$89,062"
2025-01-25 Saturday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$102,095"
2025-01-25 Saturday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,商務艙 商務艙,"$102,155"
2025-01-25 Saturday,下午4:30,TSA,"中午12:40 (星期日, 1月 26)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,商務艙 商務艙,"$102,155"
2025-01-25 Saturday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,商務艙 商務艙,"$102,251"
2025-01-25 Saturday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,商務艙 商務艙,"$102,251"
2025-01-25 Saturday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,商務艙 商務艙,"$102,465"
2025-01-25 Saturday,上午8:50,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,BR 198 UA 38,商務艙 商務艙,"$102,465"
2025-01-25 Saturday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,商務艙 商務艙,"$102,509"
2025-01-25 Saturday,下午4:30,TSA,"上午10:40 (星期日, 1月 26)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,商務艙 商務艙,"$102,509"
2025-01-25 Saturday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A320 Boeing 787,GK 12 AA 170,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$102,529"
2025-01-25 Saturday,晚上11:45,TPE,"清晨7:35 (星期日, 1月 26)",LAX,中華航空 達美航空,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 50 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1598,商務艙 商務艙,"$102,542"
2025-01-25 Saturday,晚上11:45,TPE,"上午10:00 (星期日, 1月 26)",LAX,中華航空 達美航空,需轉機 1 次的航班。,13 小時 37 分鐘,26 小時 15 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1421,商務艙 商務艙,"$102,542"
2025-01-25 Saturday,晚上11:45,TPE,"中午12:29 (星期日, 1月 26)",LAX,中華航空 達美航空,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,商務艙 商務艙,"$102,542"
2025-01-25 Saturday,下午4:30,TSA,"下午2:05 (星期日, 1月 26)",LAX,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,商務艙 商務艙,"$102,675"
2025-01-25 Saturday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,需轉機 1 次的航班。,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,商務艙 頭等艙,"$107,413"
2025-01-25 Saturday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,需轉機 1 次的航班。,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,商務艙 頭等艙,"$107,413"
2025-01-25 Saturday,上午10:45,TPE,下午4:46,LAX,達美航空 達美航空,需轉機 1 次的航班。,7 小時 55 分鐘,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2830,商務艙 頭等艙,"$107,413"
2025-01-25 Saturday,晚上7:25,TPE,"上午8:30 (星期日, 1月 26)",LAX,大韓航空 大韓航空,需轉機 1 次的航班。,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,商務艙 商務艙,"$107,464"
2025-01-25 Saturday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1049,商務艙 頭等艙,"$109,137"
2025-01-25 Saturday,凌晨12:05,TPE,中午12:08,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 3 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2149,商務艙 頭等艙,"$109,137"
2025-01-25 Saturday,凌晨12:05,TPE,下午2:17,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 59 分鐘,30 小時 12 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2444,商務艙 頭等艙,"$109,137"
2025-01-25 Saturday,凌晨12:05,TPE,"晚上11:21 (星期五, 1月 24)",LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 3 分鐘,15 小時 16 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2275,商務艙 頭等艙,"$109,616"
2025-01-25 Saturday,晚上9:50,TPE,"上午8:00 (星期日, 1月 26)",LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,商務艙 商務艙,"$110,164"
2025-01-25 Saturday,晚上11:45,TPE,"清晨7:32 (星期日, 1月 26)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 47 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3318,商務艙 頭等艙,"$110,322"
2025-01-25 Saturday,晚上11:45,TPE,"上午8:38 (星期日, 1月 26)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737,CI 4 AS 1049,商務艙 頭等艙,"$110,322"
2025-01-25 Saturday,晚上11:45,TPE,"中午12:10 (星期日, 1月 26)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 25 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3424,商務艙 頭等艙,"$110,322"
2025-01-25 Saturday,上午11:30,TPE,中午12:08,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 7 分鐘,16 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2149,商務艙 頭等艙,"$110,837"
2025-01-25 Saturday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,6 小時 19 分鐘,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2444,商務艙 頭等艙,"$110,837"
