2025-01-21 Tuesday,中午12:30,TSA,"上午9:05 (星期三, 1月 22)",LAX,中華航空 中國東方航空,需轉機 1 次的航班。,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,商務艙 商務艙,"$171,338"
2025-01-21 Tuesday,凌晨12:05,TPE,晚上8:49,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,24 小時 46 分鐘,36 小時 44 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3354,商務艙 頭等艙,"$104,161"
2025-01-21 Tuesday,下午4:50,TSA,"下午2:05 (星期三, 1月 22)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,商務艙 商務艙,"$138,265"
2025-01-21 Tuesday,晚上11:30,TPE,"晚上8:49 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,25 小時 6 分鐘,37 小時 19 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3354,商務艙 頭等艙,"$104,869"
2025-01-21 Tuesday,下午4:30,TSA,"下午2:05 (星期三, 1月 22)",LAX,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,商務艙 商務艙,"$97,451"
2025-01-21 Tuesday,上午11:30,TSA,"上午9:05 (星期三, 1月 22)",LAX,上海航空 中國東方航空,需轉機 1 次的航班。,23 小時 35 分鐘,37 小時 35 分鐘,No,Boeing 737 Boeing 777,FM 852 MU 583,商務艙 商務艙,"$312,557"
2025-01-21 Tuesday,上午11:10,TPE,"上午9:49 (星期三, 1月 22)",BUR,聯合航空 聯合航空,需轉機 1 次的航班。,25 小時 50 分鐘,38 小時 39 分鐘,No,Boeing 777 Airbus A319,UA 872 UA 1965,商務艙 頭等艙,"$80,312"
2025-01-21 Tuesday,上午10:35,TPE,"上午11:05 (星期三, 1月 22)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,13 小時 40 分鐘,40 小時 30 分鐘,No,Boeing 787 Airbus A350,TK 125 TK 179,商務艙 商務艙,"$259,772"
2025-01-21 Tuesday,下午2:35,TPE,"下午6:10 (星期三, 1月 22)",LAX,中國南方航空 中國南方航空,需轉機 1 次的航班。,28 小時 30 分鐘,43 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,商務艙 商務艙,"$170,243"
2025-01-21 Tuesday,下午2:05,TPE,"下午6:10 (星期三, 1月 22)",LAX,中華航空 中國南方航空,需轉機 1 次的航班。,29 小時 15 分鐘,44 小時 5 分鐘,No,Airbus A330 Boeing 777,CI 521 CZ 327,商務艙 商務艙,"$252,368"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-22 Wednesday,晚上7:40,TPE,下午3:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 12,商務艙,"$97,919"
2025-01-22 Wednesday,晚上11:55,TPE,晚上7:15,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 16,商務艙,"$97,919"
2025-01-22 Wednesday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,商務艙,"$114,066"
2025-01-22 Wednesday,上午11:20,TPE,清晨6:50,LAX,長榮航空,直達航班。,Non-stop,11 小時 30 分鐘,No,Boeing 777,BR 6,商務艙,"$97,919"
2025-01-22 Wednesday,下午4:55,TPE,中午12:30,LAX,中華航空,直達航班。,Non-stop,11 小時 35 分鐘,No,Airbus A350,CI 6,商務艙,"$97,604"
2025-01-22 Wednesday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,商務艙,"$113,997"
2025-01-22 Wednesday,下午3:35,TSA,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,1 小時,13 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 26,商務艙 商務艙,"$181,673"
2025-01-22 Wednesday,上午11:30,TPE,上午9:49,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,1 小時 55 分鐘,14 小時 19 分鐘,No,Boeing 777 Airbus A319,BR 8 UA 1965,商務艙 頭等艙,"$173,109"
2025-01-22 Wednesday,上午11:30,TPE,上午9:54,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 10 分鐘,14 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3333,商務艙 頭等艙,"$104,869"
2025-01-22 Wednesday,晚上7:50,TPE,下午6:14,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,2 小時,14 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 18 UA 5626,商務艙 頭等艙,"$173,109"
2025-01-22 Wednesday,晚上11:45,TPE,晚上10:15,BUR,中華航空 聯合航空,需轉機 1 次的航班。,2 小時 4 分鐘,14 小時 30 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 1300,商務艙 頭等艙,"$345,662"
2025-01-22 Wednesday,上午11:10,TPE,上午9:49,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,1 小時 50 分鐘,14 小時 39 分鐘,No,Boeing 777 Airbus A319,UA 872 UA 1965,商務艙 頭等艙,"$80,312"
2025-01-22 Wednesday,上午11:10,TPE,上午9:54,BUR,聯合航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 44 分鐘,No,Boeing 777 Embraer 175,UA 872 AS 3333,商務艙 頭等艙,"$116,779"
2025-01-22 Wednesday,晚上11:30,TPE,晚上10:15,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,2 小時 24 分鐘,14 小時 45 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 1300,商務艙 頭等艙,"$173,109"
2025-01-22 Wednesday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,需轉機 1 次的航班。,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,商務艙 頭等艙,"$122,423"
2025-01-22 Wednesday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,需轉機 1 次的航班。,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,商務艙 商務艙,"$167,444"
2025-01-22 Wednesday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,商務艙 商務艙,"$181,644"
2025-01-22 Wednesday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,商務艙 頭等艙,"$73,764"
2025-01-22 Wednesday,晚上7:50,TPE,晚上7:28,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,3 小時 15 分鐘,15 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 18 UA 5927,商務艙 頭等艙,"$173,109"
2025-01-22 Wednesday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,商務艙 商務艙,"$115,010"
2025-01-22 Wednesday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,需轉機 1 次的航班。,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,商務艙 商務艙,"$181,800"
2025-01-22 Wednesday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,商務艙 商務艙,"$115,010"
2025-01-22 Wednesday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,商務艙 商務艙,"$171,338"
2025-01-22 Wednesday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,商務艙 商務艙,"$182,157"
2025-01-22 Wednesday,晚上11:45,TPE,"凌晨12:06 (星期四, 1月 23)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,3 小時 45 分鐘,16 小時 21 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 2681,商務艙 頭等艙,"$347,489"
2025-01-22 Wednesday,晚上7:50,TPE,晚上8:17,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時,16 小時 27 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,商務艙 頭等艙,"$104,869"
2025-01-22 Wednesday,清晨7:55,TPE,上午8:30,LAX,中華航空 大韓航空,需轉機 1 次的航班。,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,CI 160 KE 17,商務艙 商務艙,"$122,534"
2025-01-22 Wednesday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,商務艙 商務艙,"$167,672"
2025-01-22 Wednesday,晚上11:30,TPE,"凌晨12:06 (星期四, 1月 23)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 5 分鐘,16 小時 36 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 2681,商務艙 頭等艙,"$325,279"
2025-01-22 Wednesday,上午11:30,TPE,中午12:08,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 7 分鐘,16 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2149,商務艙 頭等艙,"$104,869"
2025-01-22 Wednesday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 880,商務艙 商務艙,"$115,010"
2025-01-22 Wednesday,上午8:20,TPE,上午9:05,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 55 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 884,商務艙 商務艙,"$115,010"
2025-01-22 Wednesday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,商務艙 商務艙,"$115,010"
2025-01-22 Wednesday,晚上7:50,TPE,晚上8:49,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 46 分鐘,16 小時 59 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3354,商務艙 頭等艙,"$104,869"
2025-01-22 Wednesday,上午11:10,TPE,中午12:10,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 12 分鐘,17 小時,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 2441,商務艙 頭等艙,"$80,312"
2025-01-22 Wednesday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,商務艙 商務艙,"$137,742"
2025-01-22 Wednesday,中午12:40,TPE,下午1:40,LAX,真航空 大韓航空,需轉機 1 次的航班。,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,LJ 732 KE 11,經濟艙 商務艙,"$138,248"
2025-01-22 Wednesday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,CI 152 JL 60,商務艙 商務艙,"$97,877"
2025-01-22 Wednesday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,商務艙 商務艙,"$120,568"
2025-01-22 Wednesday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,商務艙 商務艙,"$115,010"
2025-01-22 Wednesday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,需轉機 1 次的航班。,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,商務艙 商務艙,"$122,474"
2025-01-22 Wednesday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,商務艙 商務艙,"$141,084"
2025-01-22 Wednesday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,商務艙 商務艙,"$93,300"
2025-01-22 Wednesday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 33 分鐘,17 小時 31 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1897,商務艙 頭等艙,"$73,764"
2025-01-22 Wednesday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 202,商務艙 商務艙,"$116,435"
2025-01-22 Wednesday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,商務艙 商務艙,"$97,026"
2025-01-22 Wednesday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,商務艙 商務艙,"$141,182"
2025-01-22 Wednesday,上午11:30,TPE,下午1:34,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,5 小時 53 分鐘,18 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2138,商務艙 頭等艙,"$104,869"
2025-01-22 Wednesday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,商務艙 商務艙,"$93,300"
2025-01-22 Wednesday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,需轉機 1 次的航班。,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,商務艙 頭等艙,"$122,423"
2025-01-22 Wednesday,上午11:10,TPE,下午1:34,BUR,聯合航空 阿拉斯加航空,需轉機 1 次的航班。,5 小時 48 分鐘,18 小時 24 分鐘,No,Boeing 777 Embraer 175,UA 872 AS 2138,商務艙 頭等艙,"$116,779"
2025-01-22 Wednesday,晚上7:50,TPE,晚上10:15,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 4 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 737,BR 18 UA 1300,商務艙 頭等艙,"$173,109"
2025-01-22 Wednesday,上午10:45,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 882,商務艙 商務艙,"$115,010"
2025-01-22 Wednesday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,商務艙 商務艙,"$141,441"
2025-01-22 Wednesday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,商務艙 商務艙,"$97,026"
2025-01-22 Wednesday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,6 小時 15 分鐘,18 小時 45 分鐘,No,Airbus A350 Boeing 787,CI 156 JL 60,商務艙 商務艙,"$181,677"
2025-01-22 Wednesday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,商務艙 商務艙,"$181,858"
2025-01-22 Wednesday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,6 小時 19 分鐘,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2444,商務艙 頭等艙,"$104,869"
2025-01-22 Wednesday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,商務艙 商務艙,"$97,285"
2025-01-22 Wednesday,上午9:50,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 882,商務艙 商務艙,"$115,010"
2025-01-22 Wednesday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 35 分鐘,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,商務艙 頭等艙,"$73,764"
2025-01-22 Wednesday,上午11:10,TPE,下午2:44,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 34 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 1428,商務艙 頭等艙,"$80,312"
2025-01-22 Wednesday,下午2:35,TPE,下午6:10,LAX,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,商務艙 商務艙,"$170,243"
2025-01-22 Wednesday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,需轉機 1 次的航班。,5 小時 40 分鐘,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,商務艙 頭等艙,"$122,423"
2025-01-22 Wednesday,上午8:50,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,BR 198 UA 38,商務艙 商務艙,"$97,240"
2025-01-22 Wednesday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 880,商務艙 商務艙,"$115,010"
2025-01-22 Wednesday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,商務艙 商務艙,"$285,894"
2025-01-22 Wednesday,晚上7:50,TPE,"凌晨12:06 (星期四, 1月 23)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 45 分鐘,20 小時 16 分鐘,No,Boeing 777 Boeing 737,BR 18 UA 2681,商務艙 頭等艙,"$325,279"
2025-01-22 Wednesday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,商務艙 商務艙,"$167,672"
2025-01-22 Wednesday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,商務艙 商務艙,"$97,240"
2025-01-22 Wednesday,上午11:30,TPE,下午4:26,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,8 小時 30 分鐘,20 小時 56 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2174,商務艙 頭等艙,"$104,869"
2025-01-22 Wednesday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,商務艙 商務艙,"$115,010"
2025-01-22 Wednesday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,商務艙 商務艙,"$96,928"
2025-01-22 Wednesday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,商務艙 商務艙,"$123,129"
2025-01-22 Wednesday,上午11:10,TPE,下午4:51,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 41 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,商務艙 頭等艙,"$73,764"
2025-01-22 Wednesday,清晨7:55,TPE,下午1:40,LAX,中華航空 大韓航空,需轉機 1 次的航班。,8 小時 20 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 747,CI 160 KE 11,商務艙 商務艙,"$122,534"
2025-01-22 Wednesday,上午11:30,TPE,下午5:56,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,10 小時,22 小時 26 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2147,商務艙 頭等艙,"$104,869"
2025-01-22 Wednesday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,商務艙 商務艙,"$141,084"
2025-01-22 Wednesday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1754,商務艙 頭等艙,"$73,764"
2025-01-22 Wednesday,上午11:10,TPE,下午6:14,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時 15 分鐘,23 小時 4 分鐘,No,Boeing 777 Embraer 175,UA 872 UA 5626,商務艙 頭等艙,"$80,312"
2025-01-22 Wednesday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 204,商務艙 商務艙,"$134,188"
2025-01-22 Wednesday,晚上11:45,TPE,"清晨7:32 (星期四, 1月 23)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 47 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3318,商務艙 頭等艙,"$104,354"
2025-01-22 Wednesday,晚上11:45,TPE,"清晨7:33 (星期四, 1月 23)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 48 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 502,商務艙 頭等艙,"$347,489"
2025-01-22 Wednesday,晚上11:30,TPE,"清晨7:32 (星期四, 1月 23)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 30 分鐘,24 小時 2 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3318,商務艙 頭等艙,"$104,869"
2025-01-22 Wednesday,晚上11:30,TPE,"清晨7:33 (星期四, 1月 23)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,11 小時 30 分鐘,24 小時 3 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 502,商務艙 頭等艙,"$325,279"
2025-01-22 Wednesday,上午11:10,TPE,晚上7:28,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 30 分鐘,24 小時 18 分鐘,No,Boeing 777 Embraer 175,UA 872 UA 5927,商務艙 頭等艙,"$80,312"
2025-01-22 Wednesday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,經濟艙 商務艙,"$97,623"
2025-01-22 Wednesday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1049,商務艙 頭等艙,"$103,861"
