2025-01-29 Wednesday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,直達航班。,Non-stop,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,經濟艙,"$17,560"
2025-01-29 Wednesday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,經濟艙,"$21,147"
2025-01-29 Wednesday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,經濟艙,"$126,355"
2025-01-29 Wednesday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,經濟艙,"$65,563"
2025-01-29 Wednesday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,經濟艙,"$26,840"
2025-01-29 Wednesday,上午11:30,TPE,下午4:26,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,20 小時 56 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2174,經濟艙,"$26,119"
2025-01-29 Wednesday,上午8:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時,No,Boeing 777 Boeing 777,CX 407 CX 882,經濟艙,"$21,147"
2025-01-29 Wednesday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,經濟艙,"$21,147"
2025-01-29 Wednesday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,經濟艙,"$25,068"
2025-01-29 Wednesday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,經濟艙,"$26,531"
2025-01-29 Wednesday,上午11:10,TPE,下午4:51,LAX,聯合航空 聯合航空,直達航班。,Non-stop,21 小時 41 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,經濟艙,"$20,429"
2025-01-29 Wednesday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,經濟艙,"$48,880"
2025-01-29 Wednesday,上午10:45,TPE,下午4:46,LAX,達美航空 達美航空,直達航班。,Non-stop,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2830,經濟艙,"$17,560"
2025-01-29 Wednesday,上午11:30,TPE,下午5:56,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,22 小時 26 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2147,經濟艙,"$26,119"
2025-01-29 Wednesday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,直達航班。,Non-stop,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,經濟艙,"$67,905"
2025-01-29 Wednesday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,22 小時 55 分鐘,No,Airbus A320 Boeing 777,GK 12 JL 16,經濟艙,"$59,859"
2025-01-29 Wednesday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,直達航班。,Non-stop,22 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1754,經濟艙,"$20,429"
2025-01-29 Wednesday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,23 小時 30 分鐘,No,Airbus A320 Boeing 787,GK 12 JL 62,經濟艙,"$59,646"
2025-01-29 Wednesday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,經濟艙,"$21,147"
2025-01-29 Wednesday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,23 小時 45 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 204,經濟艙,"$44,344"
2025-01-29 Wednesday,晚上11:45,TPE,"清晨7:32 (星期四, 1月 30)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,23 小時 47 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3318,經濟艙,"$26,115"
2025-01-29 Wednesday,晚上11:45,TPE,"清晨7:33 (星期四, 1月 30)",LAX,中華航空 聯合航空,直達航班。,Non-stop,23 小時 48 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 502,經濟艙,"$113,962"
2025-01-29 Wednesday,晚上11:30,TPE,"清晨7:32 (星期四, 1月 30)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 2 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3318,經濟艙,"$27,127"
2025-01-29 Wednesday,晚上11:30,TPE,"清晨7:33 (星期四, 1月 30)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,24 小時 3 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 502,經濟艙,"$105,471"
2025-01-29 Wednesday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,直達航班。,Non-stop,24 小時 20 分鐘,No,Airbus A320 Boeing 787,GK 12 UA 33,經濟艙,"$67,201"
2025-01-29 Wednesday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,經濟艙,"$59,426"
2025-01-29 Wednesday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,經濟艙,"$21,147"
2025-01-29 Wednesday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 33 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1049,經濟艙,"$24,772"
2025-01-29 Wednesday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,24 小時 40 分鐘,No,Airbus A330 Boeing 777,PR 891 PR 102,經濟艙,"$43,898"
2025-01-29 Wednesday,晚上9:15,TPE,"清晨6:00 (星期四, 1月 30)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,經濟艙,"$25,459"
2025-01-29 Wednesday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 46 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1812,經濟艙,"$20,429"
2025-01-29 Wednesday,晚上11:45,TPE,"上午8:38 (星期四, 1月 30)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 53 分鐘,No,Boeing 777 Boeing 737,CI 4 AS 1049,經濟艙,"$26,115"
2025-01-29 Wednesday,晚上11:30,TPE,"上午8:38 (星期四, 1月 30)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 8 分鐘,No,Boeing 777 Boeing 737,BR 28 AS 1049,經濟艙,"$27,127"
2025-01-29 Wednesday,晚上8:15,TPE,"清晨6:00 (星期四, 1月 30)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,25 小時 45 分鐘,No,Airbus A350 Boeing 787,CX 531 UA 153,經濟艙,"$25,459"
2025-01-29 Wednesday,上午10:45,TPE,晚上8:45,LAX,達美航空 達美航空,直達航班。,Non-stop,26 小時,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,經濟艙,"$17,560"
2025-01-29 Wednesday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,經濟艙,"$21,147"
2025-01-29 Wednesday,晚上11:40,TPE,"上午9:50 (星期四, 1月 30)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1246,經濟艙,"$27,413"
2025-01-29 Wednesday,晚上9:50,TPE,"上午8:00 (星期四, 1月 30)",LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,經濟艙,"$43,898"
2025-01-29 Wednesday,晚上7:40,TPE,"清晨6:00 (星期四, 1月 30)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,經濟艙,"$25,459"
2025-01-29 Wednesday,晚上7:30,TPE,"清晨6:00 (星期四, 1月 30)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,經濟艙,"$25,459"
2025-01-29 Wednesday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,經濟艙,"$67,905"
2025-01-29 Wednesday,晚上11:55,TPE,"上午10:58 (星期四, 1月 30)",LAX,中華航空 西捷航空,直達航班。,Non-stop,27 小時 3 分鐘,No,Boeing 777 Boeing 737,CI 32 WS 1696,經濟艙,"$29,507"
2025-01-29 Wednesday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,經濟艙,"$21,147"
2025-01-29 Wednesday,晚上11:55,TPE,"上午11:10 (星期四, 1月 30)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 552,經濟艙,"$30,507"
2025-01-29 Wednesday,晚上11:55,TPE,"上午11:10 (星期四, 1月 30)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,經濟艙,"$32,918"
2025-01-29 Wednesday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,經濟艙,"$33,708"
2025-01-29 Wednesday,晚上11:40,TPE,"上午11:15 (星期四, 1月 30)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1306,經濟艙,"$27,413"
2025-01-29 Wednesday,晚上7:50,TPE,"清晨7:32 (星期四, 1月 30)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 42 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3318,經濟艙,"$27,127"
2025-01-29 Wednesday,晚上11:45,TPE,"中午12:10 (星期四, 1月 30)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 25 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3424,經濟艙,"$26,115"
2025-01-29 Wednesday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,經濟艙,"$21,147"
2025-01-29 Wednesday,晚上11:30,TPE,"中午12:10 (星期四, 1月 30)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3424,經濟艙,"$27,127"
2025-01-29 Wednesday,晚上11:45,TPE,"中午12:29 (星期四, 1月 30)",LAX,中華航空 達美航空,直達航班。,Non-stop,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,經濟艙,"$24,447"
2025-01-29 Wednesday,晚上7:50,TPE,"上午8:38 (星期四, 1月 30)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 48 分鐘,No,Boeing 777 Boeing 737,BR 18 AS 1049,經濟艙,"$27,127"
2025-01-29 Wednesday,晚上10:10,TPE,"上午11:05 (星期四, 1月 30)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,經濟艙,"$44,876"
2025-01-29 Wednesday,上午11:10,TPE,"凌晨12:06 (星期四, 1月 30)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,經濟艙,"$20,429"
2025-01-29 Wednesday,晚上11:40,TPE,"中午12:45 (星期四, 1月 30)",LAX,阿聯酋航空 阿聯酋航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,經濟艙,"$44,837"
2025-01-29 Wednesday,晚上7:25,TPE,"上午8:30 (星期四, 1月 30)",LAX,大韓航空 大韓航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,經濟艙,"$82,885"
2025-01-29 Wednesday,下午4:50,TSA,"清晨6:00 (星期四, 1月 30)",LAX,全日空航空 美國航空,直達航班。,Non-stop,29 小時 10 分鐘,No,Boeing 787 Boeing 787,NH 854 AA 170,經濟艙,"$175,970"
2025-01-29 Wednesday,晚上11:55,TPE,"下午1:18 (星期四, 1月 30)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,經濟艙,"$30,507"
2025-01-29 Wednesday,下午4:30,TSA,"清晨6:00 (星期四, 1月 30)",LAX,長榮航空 美國航空,直達航班。,Non-stop,29 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 190 AA 170,經濟艙,"$178,619"
2025-01-29 Wednesday,凌晨12:05,TPE,下午2:17,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,30 小時 12 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2444,經濟艙,"$26,027"
2025-01-29 Wednesday,下午6:40,TPE,"上午9:05 (星期四, 1月 30)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,經濟艙,"$26,416"
2025-01-29 Wednesday,下午3:35,TSA,"清晨6:00 (星期四, 1月 30)",LAX,日本航空 美國航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,經濟艙,"$67,004"
2025-01-29 Wednesday,下午6:25,TSA,"上午9:15 (星期四, 1月 30)",LAX,中華航空 日本航空,直達航班。,Non-stop,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,經濟艙,"$36,104"
2025-01-29 Wednesday,下午6:25,TSA,"上午9:50 (星期四, 1月 30)",LAX,中華航空 日本航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,經濟艙,"$36,457"
2025-01-29 Wednesday,下午6:25,TSA,"上午9:50 (星期四, 1月 30)",LAX,中華航空 全日空航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 6,經濟艙,"$68,258"
2025-01-29 Wednesday,下午5:10,TPE,"上午8:40 (星期四, 1月 30)",LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,經濟艙,"$37,773"
2025-01-29 Wednesday,下午5:15,TSA,"上午9:05 (星期四, 1月 30)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,經濟艙,"$26,416"
2025-01-29 Wednesday,晚上11:55,TPE,"下午4:06 (星期四, 1月 30)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,經濟艙,"$30,507"
2025-01-29 Wednesday,下午1:30,TSA,"清晨6:00 (星期四, 1月 30)",LAX,全日空航空 美國航空,直達航班。,Non-stop,32 小時 30 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 170,經濟艙,"$175,970"
2025-01-29 Wednesday,下午4:50,TSA,"上午9:50 (星期四, 1月 30)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,經濟艙,"$40,861"
2025-01-29 Wednesday,下午3:35,TSA,"上午9:15 (星期四, 1月 30)",LAX,日本航空 日本航空,直達航班。,Non-stop,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,經濟艙,"$52,004"
2025-01-29 Wednesday,下午4:50,TSA,"上午10:40 (星期四, 1月 30)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,33 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 854 UA 33,經濟艙,"$42,871"
2025-01-29 Wednesday,下午3:00,TPE,"上午9:05 (星期四, 1月 30)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,經濟艙,"$26,416"
2025-01-29 Wednesday,下午4:30,TSA,"上午10:40 (星期四, 1月 30)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,經濟艙,"$23,488"
2025-01-29 Wednesday,下午3:35,TSA,"上午9:50 (星期四, 1月 30)",LAX,日本航空 日本航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,經濟艙,"$40,757"
2025-01-29 Wednesday,下午6:25,TSA,"中午12:40 (星期四, 1月 30)",LAX,中華航空 聯合航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,CI 222 UA 38,經濟艙,"$67,905"
2025-01-29 Wednesday,晚上10:10,TPE,"下午5:00 (星期四, 1月 30)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,經濟艙,"$44,876"
2025-01-29 Wednesday,下午6:25,TSA,"下午2:05 (星期四, 1月 30)",LAX,中華航空 全日空航空,直達航班。,Non-stop,35 小時 40 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 126,經濟艙,"$67,905"
2025-01-29 Wednesday,下午4:50,TSA,"中午12:40 (星期四, 1月 30)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,經濟艙,"$40,279"
2025-01-29 Wednesday,下午4:30,TSA,"中午12:40 (星期四, 1月 30)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,經濟艙,"$23,135"
2025-01-29 Wednesday,下午1:30,TSA,"上午9:50 (星期四, 1月 30)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,36 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 6,經濟艙,"$65,916"
2025-01-29 Wednesday,上午9:30,TSA,"清晨6:00 (星期四, 1月 30)",LAX,日本航空 美國航空,直達航班。,Non-stop,36 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 170,經濟艙,"$67,004"
2025-01-29 Wednesday,中午12:30,TSA,"上午9:05 (星期四, 1月 30)",LAX,中華航空 中國東方航空,直達航班。,Non-stop,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,經濟艙,"$41,204"
2025-01-29 Wednesday,下午4:50,TSA,"下午2:05 (星期四, 1月 30)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,經濟艙,"$41,026"
2025-01-29 Wednesday,下午4:30,TSA,"下午2:05 (星期四, 1月 30)",LAX,長榮航空 全日空航空,直達航班。,Non-stop,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,經濟艙,"$23,653"
2025-01-29 Wednesday,晚上7:45,TSA,"晚上7:00 (星期四, 1月 30)",LAX,廈門航空 廈門航空,直達航班。,Non-stop,39 小時 15 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 829,經濟艙,"$18,191"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-30 Thursday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,經濟艙,"$16,297"
2025-01-30 Thursday,晚上7:40,TPE,下午3:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 6,經濟艙,"$19,069"
2025-01-30 Thursday,晚上7:40,TPE,下午3:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 12,經濟艙,"$26,360"
2025-01-30 Thursday,晚上11:55,TPE,晚上7:15,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 16,經濟艙,"$26,360"
2025-01-30 Thursday,上午11:20,TPE,清晨6:50,LAX,長榮航空,直達航班。,Non-stop,11 小時 30 分鐘,No,Boeing 777,BR 6,經濟艙,"$22,337"
2025-01-30 Thursday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,經濟艙,"$18,781"
2025-01-30 Thursday,下午3:35,TSA,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,13 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 26,商務艙,"$84,504"
2025-01-30 Thursday,清晨7:15,TSA,清晨6:00,LAX,長榮航空 美國航空,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 AA 170,經濟艙,"$178,619"
2025-01-30 Thursday,下午3:50,TPE,下午2:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,14 小時 51 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1962,經濟艙,"$17,441"
2025-01-30 Thursday,晚上11:40,TPE,晚上10:43,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 3 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,經濟艙,"$22,269"
2025-01-30 Thursday,晚上7:50,TPE,下午6:58,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 8 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3351,經濟艙,"$22,275"
2025-01-30 Thursday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,經濟艙,"$17,560"
2025-01-30 Thursday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,經濟艙,"$65,334"
2025-01-30 Thursday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,商務艙,"$97,846"
2025-01-30 Thursday,下午6:25,TSA,下午5:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 106,商務艙,"$80,905"
2025-01-30 Thursday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,直達航班。,Non-stop,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,經濟艙,"$17,441"
2025-01-30 Thursday,晚上11:45,TPE,晚上11:21,LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 36 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2275,經濟艙,"$19,940"
2025-01-30 Thursday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,經濟艙,"$17,567"
2025-01-30 Thursday,晚上11:00,TPE,晚上10:43,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 43 分鐘,No,Boeing 777 Boeing 737,BR 24 AS 1223,經濟艙,"$22,269"
2025-01-30 Thursday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,經濟艙,"$67,004"
2025-01-30 Thursday,下午1:30,TSA,下午1:20,LAX,全日空航空 美國航空,直達航班。,Non-stop,15 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 26,經濟艙,"$175,970"
2025-01-30 Thursday,晚上11:30,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 51 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2275,經濟艙,"$22,275"
2025-01-30 Thursday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,經濟艙,"$19,517"
