2025-02-11 Tuesday,上午8:00,TSA,上午9:05,LAX,立榮航空 中國東方航空,直達航班。,Non-stop,17 小時 5 分鐘,No,Airbus A321 Boeing 777,B7 502 MU 583,經濟艙,"$41,167"
2025-02-11 Tuesday,下午4:35,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 871 UA 802,經濟艙,"$23,718"
2025-02-11 Tuesday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,經濟艙,"$24,380"
2025-02-11 Tuesday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,經濟艙,"$17,554"
2025-02-11 Tuesday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,經濟艙,"$18,844"
2025-02-11 Tuesday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,經濟艙,"$67,898"
2025-02-11 Tuesday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,經濟艙,"$17,554"
2025-02-11 Tuesday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 31 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 1897,經濟艙,"$17,435"
2025-02-11 Tuesday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,17 小時 35 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 202,經濟艙,"$34,267"
2025-02-11 Tuesday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,經濟艙,"$23,227"
2025-02-11 Tuesday,下午3:50,TPE,下午5:45,LAX,國泰航空 聯合航空,直達航班。,Non-stop,17 小時 55 分鐘,No,Airbus A330 Boeing 787,CX 443 UA 802,經濟艙,"$24,946"
2025-02-11 Tuesday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,經濟艙,"$67,655"
2025-02-11 Tuesday,清晨7:15,TSA,上午9:15,LAX,長榮航空 日本航空,直達航班。,Non-stop,18 小時,No,Boeing 787-10 Boeing 777,BR 192 JL 16,經濟艙,"$180,787"
2025-02-11 Tuesday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,經濟艙,"$17,554"
2025-02-11 Tuesday,上午10:45,TPE,下午1:09,LAX,達美航空 達美航空,直達航班。,Non-stop,18 小時 24 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,經濟艙,"$17,207"
2025-02-11 Tuesday,上午8:50,TPE,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,18 小時 25 分鐘,No,Boeing 787-10 Boeing 777,BR 198 SQ 12,經濟艙,"$25,734"
2025-02-11 Tuesday,下午3:20,TPE,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 196 NH 106,經濟艙,"$67,869"
2025-02-11 Tuesday,上午10:45,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 882,經濟艙,"$17,554"
2025-02-11 Tuesday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,經濟艙,"$68,255"
2025-02-11 Tuesday,清晨7:15,TSA,上午9:50,LAX,長榮航空 日本航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 JL 62,經濟艙,"$178,970"
2025-02-11 Tuesday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,經濟艙,"$23,227"
2025-02-11 Tuesday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2444,經濟艙,"$19,546"
2025-02-11 Tuesday,下午2:25,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 20 分鐘,No,Airbus A321 Boeing 787,BR 855 UA 802,經濟艙,"$23,718"
2025-02-11 Tuesday,清晨7:55,TPE,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,BR 184 SQ 12,經濟艙,"$25,734"
2025-02-11 Tuesday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,經濟艙,"$23,486"
2025-02-11 Tuesday,上午9:50,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 882,經濟艙,"$17,554"
2025-02-11 Tuesday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,經濟艙,"$17,435"
2025-02-11 Tuesday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,直達航班。,Non-stop,19 小時 40 分鐘,No,Airbus A320 Boeing 787,GK 12 AA 170,經濟艙,"$27,658"
2025-02-11 Tuesday,上午9:00,TSA,中午12:40,LAX,中華航空 聯合航空,直達航班。,Non-stop,19 小時 40 分鐘,No,Airbus A330 Boeing 787-10,CI 220 UA 38,經濟艙,"$67,898"
2025-02-11 Tuesday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,直達航班。,Non-stop,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,經濟艙,"$17,207"
2025-02-11 Tuesday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,經濟艙,"$17,554"
2025-02-11 Tuesday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,經濟艙,"$25,993"
2025-02-11 Tuesday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,經濟艙,"$35,252"
2025-02-11 Tuesday,下午1:20,TPE,下午5:45,LAX,國泰航空 聯合航空,直達航班。,Non-stop,20 小時 25 分鐘,No,Airbus A330 Boeing 787,CX 495 UA 802,經濟艙,"$24,946"
2025-02-11 Tuesday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,經濟艙,"$23,441"
2025-02-11 Tuesday,上午11:30,TPE,下午4:26,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,20 小時 56 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2174,經濟艙,"$19,546"
2025-02-11 Tuesday,上午8:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時,No,Boeing 777 Boeing 777,CX 407 CX 882,經濟艙,"$17,554"
2025-02-11 Tuesday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,經濟艙,"$17,554"
2025-02-11 Tuesday,中午12:25,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 20 分鐘,No,Airbus A330 Boeing 787,BR 869 UA 802,經濟艙,"$23,718"
2025-02-11 Tuesday,中午12:25,TPE,下午5:45,LAX,國泰航空 聯合航空,直達航班。,Non-stop,21 小時 20 分鐘,No,Airbus A330 Boeing 787,CX 461 UA 802,經濟艙,"$24,946"
2025-02-11 Tuesday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,經濟艙,"$23,129"
2025-02-11 Tuesday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,經濟艙,"$25,061"
2025-02-11 Tuesday,上午11:10,TPE,下午4:51,LAX,聯合航空 聯合航空,直達航班。,Non-stop,21 小時 41 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,經濟艙,"$17,435"
2025-02-11 Tuesday,清晨7:55,TPE,下午1:40,LAX,中華航空 大韓航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Airbus A330 Boeing 747,CI 160 KE 11,經濟艙,"$36,314"
2025-02-11 Tuesday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,經濟艙,"$39,516"
2025-02-11 Tuesday,上午10:45,TPE,下午4:46,LAX,達美航空 達美航空,直達航班。,Non-stop,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2830,經濟艙,"$17,207"
2025-02-11 Tuesday,上午11:30,TPE,下午5:56,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,22 小時 26 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2147,經濟艙,"$19,546"
2025-02-11 Tuesday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,22 小時 55 分鐘,No,Airbus A320 Boeing 777,GK 12 JL 16,經濟艙,"$31,558"
2025-02-11 Tuesday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,直達航班。,Non-stop,22 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 1754,經濟艙,"$17,435"
2025-02-11 Tuesday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,23 小時 30 分鐘,No,Airbus A320 Boeing 787,GK 12 JL 62,經濟艙,"$31,344"
2025-02-11 Tuesday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,經濟艙,"$17,554"
2025-02-11 Tuesday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,23 小時 45 分鐘,No,Airbus A321 Airbus A350,BR 170 OZ 204,經濟艙,"$34,267"
2025-02-11 Tuesday,晚上11:45,TPE,"清晨7:33 (星期三, 2月 12)",LAX,中華航空 聯合航空,直達航班。,Non-stop,23 小時 48 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 502,經濟艙,"$113,956"
2025-02-11 Tuesday,晚上11:45,TPE,"清晨7:35 (星期三, 2月 12)",LAX,中華航空 達美航空,直達航班。,Non-stop,23 小時 50 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1598,經濟艙,"$21,403"
2025-02-11 Tuesday,上午11:00,TPE,晚上7:00,LAX,廈門航空 廈門航空,直達航班。,Non-stop,24 小時,No,Boeing 737 Boeing 787,MF 888 MF 829,經濟艙,"$16,940"
2025-02-11 Tuesday,晚上11:30,TPE,"清晨7:33 (星期三, 2月 12)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,24 小時 3 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 502,經濟艙,"$105,465"
2025-02-11 Tuesday,晚上9:45,TPE,"清晨6:00 (星期三, 2月 12)",LAX,香港航空 聯合航空,直達航班。,Non-stop,24 小時 15 分鐘,No,Airbus A330 Boeing 787,HX 283 UA 153,經濟艙,"$141,421"
2025-02-11 Tuesday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,直達航班。,Non-stop,24 小時 20 分鐘,No,Airbus A320 Boeing 787,GK 12 UA 33,經濟艙,"$67,199"
2025-02-11 Tuesday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,經濟艙,"$17,554"
2025-02-11 Tuesday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 33 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1049,經濟艙,"$19,241"
2025-02-11 Tuesday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,經濟艙,"$30,241"
2025-02-11 Tuesday,晚上9:15,TPE,"清晨6:00 (星期三, 2月 12)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,經濟艙,"$25,448"
2025-02-11 Tuesday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 46 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1812,經濟艙,"$17,435"
2025-02-11 Tuesday,上午11:30,TPE,晚上8:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3479,經濟艙,"$19,546"
2025-02-11 Tuesday,晚上11:45,TPE,"上午8:38 (星期三, 2月 12)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 53 分鐘,No,Boeing 777 Boeing 737,CI 4 AS 1049,經濟艙,"$19,932"
2025-02-11 Tuesday,晚上11:30,TPE,"上午8:38 (星期三, 2月 12)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 8 分鐘,No,Boeing 777 Boeing 737,BR 28 AS 1049,經濟艙,"$19,546"
2025-02-11 Tuesday,晚上8:15,TPE,"清晨6:00 (星期三, 2月 12)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,25 小時 45 分鐘,No,Airbus A330 Boeing 787,CX 531 UA 153,經濟艙,"$25,448"
2025-02-11 Tuesday,上午10:45,TPE,晚上8:45,LAX,達美航空 達美航空,直達航班。,Non-stop,26 小時,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,經濟艙,"$17,207"
2025-02-11 Tuesday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,經濟艙,"$17,554"
2025-02-11 Tuesday,晚上11:45,TPE,"上午10:00 (星期三, 2月 12)",LAX,中華航空 達美航空,直達航班。,Non-stop,26 小時 15 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1421,經濟艙,"$27,518"
2025-02-11 Tuesday,晚上7:40,TPE,"清晨6:00 (星期三, 2月 12)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,經濟艙,"$25,448"
2025-02-11 Tuesday,晚上7:30,TPE,"清晨6:00 (星期三, 2月 12)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,經濟艙,"$25,448"
2025-02-11 Tuesday,清晨7:00,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,26 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 891 UA 802,經濟艙,"$23,718"
2025-02-11 Tuesday,晚上7:00,TPE,"清晨6:00 (星期三, 2月 12)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,27 小時,No,Airbus A321 Boeing 787,BR 809 UA 153,經濟艙,"$24,220"
2025-02-11 Tuesday,晚上11:55,TPE,"上午10:59 (星期三, 2月 12)",LAX,中華航空 西捷航空,直達航班。,Non-stop,27 小時 4 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 WS 1696,經濟艙,"$26,530"
2025-02-11 Tuesday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,經濟艙,"$17,554"
2025-02-11 Tuesday,晚上11:55,TPE,"上午11:10 (星期三, 2月 12)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,經濟艙,"$44,878"
2025-02-11 Tuesday,凌晨12:25,TPE,上午11:45,LAX,荷蘭航空 荷蘭航空,直達航班。,Non-stop,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,KL 808 KL 601,經濟艙,"$56,454"
2025-02-11 Tuesday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,經濟艙,"$23,991"
2025-02-11 Tuesday,晚上9:15,TPE,"上午9:05 (星期三, 2月 12)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 884,經濟艙,"$18,056"
2025-02-11 Tuesday,凌晨12:05,TPE,中午12:08,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 3 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2149,經濟艙,"$19,241"
2025-02-11 Tuesday,晚上11:45,TPE,"中午12:08 (星期三, 2月 12)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 23 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2149,經濟艙,"$19,932"
2025-02-11 Tuesday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,經濟艙,"$17,554"
2025-02-11 Tuesday,晚上11:30,TPE,"中午12:08 (星期三, 2月 12)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2149,經濟艙,"$19,546"
2025-02-11 Tuesday,晚上11:45,TPE,"中午12:29 (星期三, 2月 12)",LAX,中華航空 達美航空,直達航班。,Non-stop,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,經濟艙,"$27,518"
2025-02-11 Tuesday,晚上7:50,TPE,"上午8:38 (星期三, 2月 12)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 48 分鐘,No,Boeing 777 Boeing 737,BR 18 AS 1049,經濟艙,"$19,546"
2025-02-11 Tuesday,晚上8:15,TPE,"上午9:05 (星期三, 2月 12)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 50 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 884,經濟艙,"$18,056"
2025-02-11 Tuesday,晚上10:10,TPE,"上午11:05 (星期三, 2月 12)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,經濟艙,"$44,848"
2025-02-11 Tuesday,上午11:10,TPE,"凌晨12:06 (星期三, 2月 12)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,經濟艙,"$17,435"
2025-02-11 Tuesday,晚上7:25,TPE,"上午8:30 (星期三, 2月 12)",LAX,大韓航空 大韓航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A330 Airbus A380,KE 188 KE 17,經濟艙,"$18,844"
2025-02-11 Tuesday,晚上11:40,TPE,"中午12:45 (星期三, 2月 12)",LAX,阿聯酋航空 阿聯酋航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,經濟艙,"$41,318"
2025-02-11 Tuesday,晚上10:40,TPE,"上午11:45 (星期三, 2月 12)",LAX,中華航空 荷蘭航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A350 Boeing 787-10,CI 73 KL 601,經濟艙,"$56,454"
2025-02-11 Tuesday,下午4:50,TSA,"清晨6:00 (星期三, 2月 12)",LAX,全日空航空 美國航空,直達航班。,Non-stop,29 小時 10 分鐘,No,Boeing 787 Boeing 787,NH 854 AA 170,經濟艙,"$175,965"
2025-02-11 Tuesday,晚上11:35,TPE,"中午12:52 (星期三, 2月 12)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,29 小時 17 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 1048,經濟艙,"$28,357"
2025-02-11 Tuesday,晚上11:55,TPE,"下午1:18 (星期三, 2月 12)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Airbus A321,CI 32 AC 554,經濟艙,"$28,224"
2025-02-11 Tuesday,晚上11:55,TPE,"下午1:18 (星期三, 2月 12)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Airbus A321,BR 10 AC 554,經濟艙,"$42,984"
2025-02-11 Tuesday,晚上7:40,TPE,"上午9:05 (星期三, 2月 12)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 884,經濟艙,"$18,056"
2025-02-11 Tuesday,下午4:30,TSA,"清晨6:00 (星期三, 2月 12)",LAX,長榮航空 美國航空,直達航班。,Non-stop,29 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 190 AA 170,經濟艙,"$178,613"
2025-02-11 Tuesday,晚上7:30,TPE,"上午9:05 (星期三, 2月 12)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 884,經濟艙,"$18,056"
2025-02-11 Tuesday,下午3:35,TSA,"清晨6:00 (星期三, 2月 12)",LAX,日本航空 美國航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,經濟艙,"$40,273"
2025-02-11 Tuesday,下午6:35,TPE,"上午9:05 (星期三, 2月 12)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,30 小時 30 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 884,經濟艙,"$18,056"
2025-02-11 Tuesday,下午6:25,TSA,"上午9:15 (星期三, 2月 12)",LAX,中華航空 日本航空,直達航班。,Non-stop,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,經濟艙,"$40,400"
2025-02-11 Tuesday,晚上11:35,TPE,"下午2:59 (星期三, 2月 12)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,31 小時 24 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 1144,經濟艙,"$22,537"
2025-02-11 Tuesday,下午6:25,TSA,"上午9:50 (星期三, 2月 12)",LAX,中華航空 日本航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,經濟艙,"$40,757"
2025-02-11 Tuesday,下午6:25,TSA,"上午9:50 (星期三, 2月 12)",LAX,中華航空 全日空航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 6,經濟艙,"$68,255"
2025-02-11 Tuesday,下午5:10,TPE,"上午8:40 (星期三, 2月 12)",LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,經濟艙,"$26,957"
2025-02-11 Tuesday,下午5:15,TSA,"上午9:05 (星期三, 2月 12)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,經濟艙,"$26,406"
2025-02-11 Tuesday,晚上11:55,TPE,"下午4:06 (星期三, 2月 12)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,經濟艙,"$28,224"
2025-02-11 Tuesday,下午4:50,TSA,"上午9:15 (星期三, 2月 12)",LAX,全日空航空 日本航空,直達航班。,Non-stop,32 小時 25 分鐘,No,Boeing 787 Boeing 777,NH 854 JL 16,經濟艙,"$178,139"
2025-02-11 Tuesday,下午1:30,TSA,"清晨6:00 (星期三, 2月 12)",LAX,全日空航空 美國航空,直達航班。,Non-stop,32 小時 30 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 170,經濟艙,"$175,965"
2025-02-11 Tuesday,下午4:30,TPE,"上午9:05 (星期三, 2月 12)",LAX,中華航空 中國東方航空,直達航班。,Non-stop,32 小時 35 分鐘,No,Airbus A350 Boeing 777,CI 503 MU 583,經濟艙,"$32,952"
2025-02-11 Tuesday,晚上11:35,TPE,"下午4:34 (星期三, 2月 12)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,32 小時 59 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 1300,經濟艙,"$22,537"
2025-02-11 Tuesday,下午4:50,TSA,"上午9:50 (星期三, 2月 12)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,經濟艙,"$30,209"
