2025-01-24 Friday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,GK 12 JL 16,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$118,352"
2025-01-24 Friday,晚上11:50,TPE,晚上7:35,LAX,中華航空,需轉機 1 次的航班。,未找到停留時間,11 小時 45 分鐘,No,Boeing 777,CI 8,商務艙,"$120,003"
2025-01-24 Friday,晚上7:40,TPE,下午3:00,LAX,長榮航空,需轉機 1 次的航班。,未找到停留時間,11 小時 20 分鐘,No,Boeing 777,BR 12,商務艙,"$121,517"
2025-01-24 Friday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,商務艙 商務艙,"$122,608"
2025-01-24 Friday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,商務艙 商務艙,"$122,608"
2025-01-24 Friday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,商務艙 商務艙,"$122,608"
2025-01-24 Friday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,商務艙 商務艙,"$122,608"
2025-01-24 Friday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,商務艙 商務艙,"$122,608"
2025-01-24 Friday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,商務艙 商務艙,"$122,608"
2025-01-24 Friday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 880,商務艙 商務艙,"$122,608"
2025-01-24 Friday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,商務艙 商務艙,"$122,608"
2025-01-24 Friday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,商務艙 商務艙,"$122,951"
2025-01-24 Friday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,需轉機 1 次的航班。,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,商務艙 頭等艙,"$123,709"
2025-01-24 Friday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,需轉機 1 次的航班。,5 小時 40 分鐘,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,商務艙 頭等艙,"$123,709"
2025-01-24 Friday,晚上11:55,TPE,晚上11:55,LAX,中華航空 加拿大航空,需轉機 1 次的航班。,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A321,CI 32 AC 560,商務艙 商務艙,"$125,043"
2025-01-24 Friday,晚上11:55,TPE,"下午1:18 (星期六, 1月 25)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,商務艙 商務艙,"$125,043"
2025-01-24 Friday,晚上11:55,TPE,"下午4:06 (星期六, 1月 25)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,商務艙 商務艙,"$125,043"
2025-01-24 Friday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,商務艙 商務艙,"$126,935"
2025-01-24 Friday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 202,商務艙 商務艙,"$126,959"
2025-01-24 Friday,晚上11:45,TPE,晚上11:21,LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 3 分鐘,15 小時 36 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2275,商務艙 頭等艙,"$127,445"
2025-01-24 Friday,晚上11:45,TPE,"上午8:38 (星期六, 1月 25)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737,CI 4 AS 1049,商務艙 頭等艙,"$127,445"
2025-01-24 Friday,晚上11:45,TPE,"中午12:08 (星期六, 1月 25)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 23 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2149,商務艙 頭等艙,"$127,445"
2025-01-24 Friday,晚上8:30,TPE,晚上8:43,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 54 分鐘,16 小時 13 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1054,商務艙 頭等艙,"$128,500"
2025-01-24 Friday,晚上8:30,TPE,晚上10:40,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1223,商務艙 頭等艙,"$128,500"
2025-01-24 Friday,晚上8:30,TPE,晚上11:59,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,6 小時 11 分鐘,19 小時 29 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1292,商務艙 頭等艙,"$128,500"
2025-01-24 Friday,晚上11:40,TPE,晚上10:40,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,1 小時 45 分鐘,15 小時,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,商務艙 頭等艙,"$131,503"
2025-01-24 Friday,晚上11:40,TPE,晚上11:59,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 6 分鐘,16 小時 19 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1292,商務艙 頭等艙,"$131,503"
2025-01-24 Friday,晚上11:40,TPE,"上午9:50 (星期六, 1月 25)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 50 分鐘,26 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1246,商務艙 頭等艙,"$131,503"
2025-01-24 Friday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 204,商務艙 商務艙,"$134,171"
2025-01-24 Friday,上午9:20,TSA,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,7 小時 50 分鐘,21 小時 30 分鐘,No,Airbus A321 Airbus A350,BR 156 OZ 204,商務艙 商務艙,"$134,518"
2025-01-24 Friday,晚上11:40,TPE,"上午8:47 (星期六, 1月 25)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 50 分鐘,25 小時 7 分鐘,No,Boeing 787-10 Embraer 175,BR 26 AS 3321,商務艙 頭等艙,"$134,723"
2025-01-24 Friday,晚上11:40,TPE,"上午11:15 (星期六, 1月 25)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時,27 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1306,商務艙 頭等艙,"$134,723"
2025-01-24 Friday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,GK 12 UA 33,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$140,378"
2025-01-24 Friday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A321,BR 10 AC 560,商務艙 商務艙,"$140,801"
2025-01-24 Friday,晚上11:55,TPE,"上午11:10 (星期六, 1月 25)",LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,商務艙 商務艙,"$140,801"
2025-01-24 Friday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,商務艙 商務艙,"$141,077"
2025-01-24 Friday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,商務艙 商務艙,"$141,077"
2025-01-24 Friday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,商務艙 商務艙,"$141,077"
2025-01-24 Friday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,商務艙 商務艙,"$141,174"
2025-01-24 Friday,上午8:50,TPE,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,4 小時 5 分鐘,17 小時,No,Boeing 787-10 Boeing 787,BR 198 NH 6,商務艙 商務艙,"$141,174"
2025-01-24 Friday,清晨7:55,TPE,下午2:05,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,9 小時 5 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 126,商務艙 商務艙,"$141,388"
2025-01-24 Friday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,商務艙 商務艙,"$141,433"
2025-01-24 Friday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,需轉機 1 次的航班。,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,商務艙 商務艙,"$143,318"
2025-01-24 Friday,晚上11:55,TPE,晚上7:15,LAX,長榮航空,需轉機 1 次的航班。,未找到停留時間,11 小時 20 分鐘,No,Boeing 777,BR 16,商務艙,"$157,193"
2025-01-24 Friday,晚上11:30,TPE,"上午8:38 (星期六, 1月 25)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 30 分鐘,25 小時 8 分鐘,No,Boeing 777 Boeing 737,BR 28 AS 1049,商務艙 頭等艙,"$161,240"
2025-01-24 Friday,晚上11:30,TPE,"中午12:08 (星期六, 1月 25)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,16 小時 7 分鐘,28 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2149,商務艙 頭等艙,"$161,240"
2025-01-24 Friday,上午11:30,TSA,"上午9:05 (星期六, 1月 25)",LAX,上海航空 中國東方航空,需轉機 1 次的航班。,23 小時 35 分鐘,37 小時 35 分鐘,No,Boeing 737 Boeing 777,FM 852 MU 583,商務艙 商務艙,"$167,523"
2025-01-24 Friday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,商務艙 商務艙,"$167,667"
2025-01-24 Friday,下午4:50,TSA,"上午9:50 (星期六, 1月 25)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,商務艙 商務艙,"$168,023"
2025-01-24 Friday,下午4:50,TSA,"下午2:05 (星期六, 1月 25)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,商務艙 商務艙,"$168,189"
2025-01-24 Friday,晚上10:10,TPE,"下午5:00 (星期六, 1月 25)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,商務艙 商務艙,"$168,732"
2025-01-24 Friday,下午2:35,TPE,下午6:10,LAX,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,商務艙 商務艙,"$170,238"
2025-01-24 Friday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A330 Boeing 777,PR 891 PR 102,商務艙 商務艙,"$172,715"
2025-01-24 Friday,晚上9:50,TPE,"上午8:00 (星期六, 1月 25)",LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A330 Boeing 777,PR 895 PR 112,商務艙 商務艙,"$172,715"
2025-01-24 Friday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,商務艙 商務艙,"$179,528"
2025-01-24 Friday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,商務艙 商務艙,"$181,638"
2025-01-24 Friday,下午6:25,TSA,"上午9:15 (星期六, 1月 25)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,商務艙 商務艙,"$181,795"
2025-01-24 Friday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,商務艙 商務艙,"$181,852"
2025-01-24 Friday,下午6:25,TSA,"上午9:50 (星期六, 1月 25)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,商務艙 商務艙,"$182,151"
2025-01-24 Friday,晚上11:45,TPE,"中午12:29 (星期六, 1月 25)",LAX,中華航空 達美航空,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Boeing 737,CI 4 DL 1715,商務艙 商務艙,"$238,275"
2025-01-24 Friday,下午2:05,TPE,下午6:10,LAX,中華航空 中國南方航空,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 5 分鐘,No,Airbus A330 Boeing 777,CI 521 CZ 327,商務艙 商務艙,"$252,363"
2025-01-24 Friday,晚上10:10,TPE,"上午11:05 (星期六, 1月 25)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,商務艙 商務艙,"$259,732"
2025-01-24 Friday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,商務艙 商務艙,"$285,888"
2025-01-24 Friday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,需轉機 1 次的航班。,未找到停留時間,11 小時 20 分鐘,No,Airbus A350,JX 2,頭等艙,"$287,132"
2025-01-24 Friday,下午3:00,TPE,"上午9:05 (星期六, 1月 25)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,商務艙 商務艙,"$312,543"
2025-01-24 Friday,下午5:15,TSA,"上午9:05 (星期六, 1月 25)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,商務艙 商務艙,"$312,543"
2025-01-24 Friday,下午6:40,TPE,"上午9:05 (星期六, 1月 25)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,商務艙 商務艙,"$312,543"
2025-01-24 Friday,上午11:30,TPE,"凌晨12:06 (星期六, 1月 25)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 36 分鐘,No,Boeing 777 Boeing 737,BR 8 UA 2681,商務艙 頭等艙,"$326,272"
2025-01-24 Friday,晚上11:30,TPE,"凌晨12:06 (星期六, 1月 25)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 5 分鐘,16 小時 36 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 2681,商務艙 頭等艙,"$326,272"
2025-01-24 Friday,晚上11:30,TPE,"清晨7:33 (星期六, 1月 25)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,11 小時 30 分鐘,24 小時 3 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 28 UA 502,商務艙 頭等艙,"$326,272"
2025-01-24 Friday,晚上11:30,TPE,"中午12:12 (星期六, 1月 25)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 42 分鐘,No,Boeing 777 Embraer 175,BR 28 UA 5530,商務艙 頭等艙,"$326,272"
2025-01-24 Friday,晚上11:45,TPE,"凌晨12:06 (星期六, 1月 25)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,3 小時 45 分鐘,16 小時 21 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 2681,商務艙 頭等艙,"$347,482"
2025-01-24 Friday,晚上11:45,TPE,"清晨7:33 (星期六, 1月 25)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 UA 502,商務艙 頭等艙,"$347,482"
2025-01-24 Friday,上午9:20,TSA,下午1:40,LAX,長榮航空 大韓航空,需轉機 1 次的航班。,6 小時 50 分鐘,20 小時 20 分鐘,No,Airbus A321 Boeing 747,BR 156 KE 11,商務艙 頭等艙,"$367,252"
2025-01-24 Friday,下午1:15,TPE,晚上7:00,LAX,中國國際航空 中國國際航空,需轉機 1 次的航班。,5 小時 15 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 983,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙",無法提供價格資訊
2025-01-24 Friday,下午4:00,TPE,晚上7:00,LAX,長榮航空 中國國際航空,需轉機 1 次的航班。,2 小時 25 分鐘,19 小時,No,Airbus A330 Boeing 777,BR 716 CA 983,商務艙 商務艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-25 Saturday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,商務艙 商務艙,"$62,625"
2025-01-25 Saturday,晚上11:50,TPE,"上午8:00 (星期日, 1月 26)",LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,9 小時 10 分鐘,24 小時 10 分鐘,No,Airbus A321neo Boeing 777,CI 709 PR 112,商務艙 商務艙,"$62,625"
2025-01-25 Saturday,下午3:50,TPE,下午3:01,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 15 分鐘,15 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 546,商務艙 頭等艙,"$78,386"
2025-01-25 Saturday,晚上11:50,TPE,晚上7:35,LAX,中華航空,需轉機 1 次的航班。,未找到停留時間,11 小時 45 分鐘,No,Boeing 777,CI 8,商務艙,"$92,669"
2025-01-25 Saturday,晚上9:50,TPE,"上午8:00 (星期日, 1月 26)",LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,商務艙 商務艙,"$70,535"
2025-01-25 Saturday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,商務艙 頭等艙,"$78,386"
2025-01-25 Saturday,上午11:10,TPE,中午12:12,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時,17 小時 2 分鐘,No,Boeing 777 Embraer 175,UA 872 UA 5530,商務艙 頭等艙,"$78,386"
2025-01-25 Saturday,上午11:10,TPE,下午3:01,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 55 分鐘,19 小時 51 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 546,商務艙 頭等艙,"$78,386"
2025-01-25 Saturday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 1754,商務艙 頭等艙,"$78,386"
2025-01-25 Saturday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 46 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1812,商務艙 頭等艙,"$78,386"
2025-01-25 Saturday,上午11:10,TPE,"凌晨12:06 (星期日, 1月 26)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 2681,商務艙 頭等艙,"$78,386"
2025-01-25 Saturday,上午11:10,TPE,"清晨7:33 (星期日, 1月 26)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,23 小時 25 分鐘,36 小時 23 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 502,商務艙 頭等艙,"$78,386"
2025-01-25 Saturday,下午3:50,TPE,下午6:06,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,5 小時 20 分鐘,18 小時 16 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 1754,商務艙 頭等艙,"$78,386"
2025-01-25 Saturday,下午3:50,TPE,晚上7:56,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時 6 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1812,商務艙 頭等艙,"$78,386"
